"idCity","name","idCountry","population","lat","lng","lastUpdate"
24547,"New York",224,18900423,40.69,-73.92,"2010-08-13 00:00:00.0000000"
24548,"Newark",224,284921,40.72,-74.17,"2010-08-13 00:00:00.0000000"
24549,"Newark",224,81287,40.07,-82.43,"2010-08-13 00:00:00.0000000"
24566,"Newcastle",223,1666514,55.01,-1.66,"2010-08-12 00:00:00.0000000"
24567,"Newcastle",12,325518,-32.92,151.75,"2010-01-13 00:00:00.0000000"
24570,"Newcastle under Lyme",223,75903,53.01,-2.23,"2010-08-12 00:00:00.0000000"
24581,"Newmarket",36,85148,44.05,-79.47,"2010-02-06 00:00:00.0000000"
24585,"Newport",223,129427,51.58,-3.00,"2010-08-12 00:00:00.0000000"
24595,"Newport Beach",224,85392,33.62,-117.87,"2010-08-13 00:00:00.0000000"
24597,"Newport News",224,181080,37.11,-76.52,"2010-08-13 00:00:00.0000000"
24602,"Newton",224,89379,42.33,-71.21,"2010-08-13 00:00:00.0000000"
24615,"Neya",103,230289,34.77,135.63,"2010-04-14 00:00:00.0000000"
24617,"Neyshābūr",96,224015,36.22,58.82,"2010-04-07 00:00:00.0000000"
24618,"Nezahualcóyotl",136,1121701,19.40,-98.99,"2010-05-17 00:00:00.0000000"
24619,"Ngaoundéré",35,191701,7.32,13.58,"2010-02-05 00:00:00.0000000"
24627,"Nguru",152,112150,12.88,10.45,"2010-06-02 00:00:00.0000000"
24628,"Nha Trang",230,396221,12.25,109.19,"2010-08-19 00:00:00.0000000"
24632,"Niagara Falls",36,311686,43.06,-79.11,"2010-02-06 00:00:00.0000000"
24636,"Niamey",151,1037178,13.51,2.11,"2010-06-01 00:00:00.0000000"
24639,"Nice",70,1016488,43.70,7.27,"2010-03-12 00:00:00.0000000"
24643,"Nichinan",103,50498,31.60,131.38,"2010-04-14 00:00:00.0000000"
24647,"Nicolás Romero",136,370363,19.58,-99.37,"2010-05-17 00:00:00.0000000"
24650,"Nicosia",53,333327,35.17,33.37,"2010-02-23 00:00:00.0000000"
24685,"Nieuwegein",147,63668,52.03,5.09,"2010-05-28 00:00:00.0000000"
24690,"Niğde",216,226600,37.97,34.68,"2010-08-05 00:00:00.0000000"
24692,"Niigata",103,798620,37.92,139.04,"2010-04-14 00:00:00.0000000"
24693,"Niihama",103,116197,33.96,133.28,"2010-04-14 00:00:00.0000000"
24695,"Niiza",103,166314,35.79,139.57,"2010-04-14 00:00:00.0000000"
24698,"Níkaia",80,90287,37.97,23.63,"2010-03-22 00:00:00.0000000"
24701,"Nikkō",103,77843,36.72,139.70,"2010-04-14 00:00:00.0000000"
24709,"Nikopol",221,113239,47.58,34.36,"2010-08-10 00:00:00.0000000"
24719,"Nîmes",70,152578,43.84,4.36,"2010-03-12 00:00:00.0000000"
24722,"Ning’an",41,444493,44.34,129.46,"2010-02-11 00:00:00.0000000"
24723,"Ningbo",41,7715452,29.88,121.55,"2010-02-11 00:00:00.0000000"
24724,"Ningde",41,2939139,26.67,119.52,"2010-02-11 00:00:00.0000000"
24725,"Ninh Bình",230,131903,20.25,105.98,"2010-08-19 00:00:00.0000000"
24732,"Niort",70,59319,46.33,-.46,"2010-03-12 00:00:00.0000000"
24737,"Niš",186,185001,43.32,21.90,"2010-07-06 00:00:00.0000000"
24741,"Nishinomiya-hama",103,491979,34.73,135.33,"2010-04-14 00:00:00.0000000"
24743,"Nishio",103,170692,34.87,137.07,"2010-04-14 00:00:00.0000000"
24747,"Nisshin",103,93782,35.13,137.03,"2010-04-14 00:00:00.0000000"
24748,"Niterói",28,501728,-22.88,-43.10,"2010-01-29 00:00:00.0000000"
24749,"Nitra",191,78189,48.31,18.09,"2010-07-11 00:00:00.0000000"
24757,"Nizāmābād",94,392423,18.67,78.10,"2010-04-05 00:00:00.0000000"
24758,"Nizhnekamsk",172,239700,55.63,51.82,"2010-06-22 00:00:00.0000000"
24760,"Nizhnevartovsk",172,280473,60.94,76.60,"2010-06-22 00:00:00.0000000"
24763,"Nizhniy Novgorod",172,1276807,56.33,44.01,"2010-06-22 00:00:00.0000000"
24764,"Nizhniy Tagil",172,359257,57.92,59.97,"2010-06-22 00:00:00.0000000"
24769,"Nizhyn",221,74029,51.05,31.90,"2010-08-10 00:00:00.0000000"
24770,"Nizip",216,143850,37.01,37.80,"2010-08-05 00:00:00.0000000"
24771,"Nizwá",157,70726,22.93,57.53,"2010-06-07 00:00:00.0000000"
24774,"Nkawkaw",78,63310,6.55,-.78,"2010-03-20 00:00:00.0000000"
24777,"Nkhotakota",126,60536,-12.92,34.30,"2010-05-07 00:00:00.0000000"
24779,"Nkongsamba",35,118301,4.95,9.92,"2010-02-05 00:00:00.0000000"
24783,"Nobeoka",103,118948,32.58,131.67,"2010-04-14 00:00:00.0000000"
24786,"Noblesville",224,65367,40.04,-86.00,"2010-08-13 00:00:00.0000000"
24800,"Nōgata",103,56277,33.74,130.73,"2010-04-14 00:00:00.0000000"
24805,"Noginsk",172,232053,64.48,91.23,"2010-06-22 00:00:00.0000000"
24806,"Noginsk",172,103630,55.85,38.43,"2010-06-22 00:00:00.0000000"
24811,"Noisy-le-Grand",70,68911,48.85,2.55,"2010-03-12 00:00:00.0000000"
24816,"Noksan",110,125492,36.20,127.08,"2010-04-21 00:00:00.0000000"
24841,"Nong’an",41,142923,44.42,125.17,"2010-02-11 00:00:00.0000000"
24845,"Nonthaburi",210,258279,13.87,100.52,"2010-07-30 00:00:00.0000000"
24861,"Norderstedt",77,80001,53.71,10.01,"2010-03-19 00:00:00.0000000"
24866,"Nordhorn",77,54014,52.43,7.07,"2010-03-19 00:00:00.0000000"
24870,"Nordre Fåle",156,59949,59.75,10.87,"2010-06-06 00:00:00.0000000"
24875,"Norfolk",224,245264,36.89,-76.26,"2010-08-13 00:00:00.0000000"
24879,"Norilsk",172,179232,69.33,88.22,"2010-06-22 00:00:00.0000000"
24880,"Normal",224,55054,40.52,-88.99,"2010-08-13 00:00:00.0000000"
24881,"Norman",224,126175,35.23,-97.35,"2010-08-13 00:00:00.0000000"
24888,"Norrköping",204,89597,58.59,16.19,"2010-07-24 00:00:00.0000000"
24901,"North Bay",36,52134,46.30,-79.45,"2010-02-06 00:00:00.0000000"
24908,"North Bergen",224,62249,40.79,-74.02,"2010-08-13 00:00:00.0000000"
24910,"North Bethesda",224,50393,39.04,-77.12,"2010-08-13 00:00:00.0000000"
24917,"North Charleston",224,116546,32.91,-80.07,"2010-08-13 00:00:00.0000000"
24943,"North Hempstead",224,232852,40.79,-73.67,"2010-08-13 00:00:00.0000000"
24951,"North Las Vegas",224,254544,36.29,-115.09,"2010-08-13 00:00:00.0000000"
24957,"North Little Rock",224,66608,34.78,-92.24,"2010-08-13 00:00:00.0000000"
24967,"North Miami",224,63475,25.90,-80.17,"2010-08-13 00:00:00.0000000"
24982,"North Port",224,211164,27.06,-82.20,"2010-08-13 00:00:00.0000000"
24986,"North Richland Hills",224,71454,32.86,-97.22,"2010-08-13 00:00:00.0000000"
25012,"North Vancouver",36,86840,49.36,-123.01,"2010-02-06 00:00:00.0000000"
25031,"Northcote",149,207749,-36.79,174.78,"2010-05-30 00:00:00.0000000"
25065,"Norwalk",224,105010,33.91,-118.08,"2010-08-13 00:00:00.0000000"
25066,"Norwalk",224,89708,41.11,-73.42,"2010-08-13 00:00:00.0000000"
25070,"Norwich",223,215356,52.63,1.30,"2010-08-12 00:00:00.0000000"
25071,"Norwich",224,202333,41.55,-72.09,"2010-08-13 00:00:00.0000000"
25078,"Norzagaray",164,112528,14.92,121.05,"2010-06-14 00:00:00.0000000"
25084,"Nossa Senhora do Socorro",28,179167,-10.86,-37.13,"2010-01-29 00:00:00.0000000"
25098,"Nottingham",223,776406,52.95,-1.15,"2010-08-12 00:00:00.0000000"
25101,"Nouadhibou",133,119205,20.95,-17.03,"2010-05-14 00:00:00.0000000"
25102,"Nouakchott",133,1088037,18.09,-15.98,"2010-05-14 00:00:00.0000000"
25103,"Nouméa",148,94024,-22.26,166.44,"2010-05-29 00:00:00.0000000"
25121,"Nova Friburgo",28,193101,-22.28,-42.53,"2010-01-29 00:00:00.0000000"
25129,"Nova Kakhovka",221,69974,46.77,33.37,"2010-08-10 00:00:00.0000000"
25131,"Nova Lima",28,87958,-19.99,-43.85,"2010-01-29 00:00:00.0000000"
25135,"Nova Odessa",28,57351,-22.78,-47.30,"2010-01-29 00:00:00.0000000"
25147,"Nova Serrana",28,106653,-19.88,-44.98,"2010-01-29 00:00:00.0000000"
25156,"Nova Venécia",28,51037,-18.71,-40.40,"2010-01-29 00:00:00.0000000"
25165,"Novara",101,105290,45.45,8.62,"2010-04-12 00:00:00.0000000"
25167,"Novato",224,56163,38.09,-122.56,"2010-08-13 00:00:00.0000000"
25168,"Novaya Balakhna",172,63774,56.49,43.59,"2010-06-22 00:00:00.0000000"
25186,"Novi",224,61522,42.48,-83.49,"2010-08-13 00:00:00.0000000"
25192,"Novi Pazar",186,67289,43.15,20.52,"2010-07-06 00:00:00.0000000"
25194,"Novi Sad",186,383881,45.26,19.83,"2010-07-06 00:00:00.0000000"
25200,"Novo Hamburgo",28,249598,-29.68,-51.13,"2010-01-29 00:00:00.0000000"
25208,"Novoaltaysk",172,74250,53.40,83.93,"2010-06-22 00:00:00.0000000"
25212,"Novocheboksarsk",172,127992,56.12,47.50,"2010-06-22 00:00:00.0000000"
25213,"Novocherkassk",172,170494,47.42,40.09,"2010-06-22 00:00:00.0000000"
25216,"Novohrad-Volynskyi",221,56919,50.58,27.63,"2010-08-10 00:00:00.0000000"
25220,"Novokuybyshevsk",172,103128,53.10,49.92,"2010-06-22 00:00:00.0000000"
25221,"Novokuznetsk",172,557684,53.75,87.12,"2010-06-22 00:00:00.0000000"
25225,"Novomoskovsk",172,126963,54.03,38.27,"2010-06-22 00:00:00.0000000"
25226,"Novomoskovsk",221,71526,48.63,35.22,"2010-08-10 00:00:00.0000000"
25230,"Novorossiysk",172,273543,44.72,37.77,"2010-06-22 00:00:00.0000000"
25233,"Novoshakhtinsk",172,109493,47.77,39.92,"2010-06-22 00:00:00.0000000"
25234,"Novosibirsk",172,1618964,55.03,82.92,"2010-06-22 00:00:00.0000000"
25236,"Novotroitsk",172,87357,51.20,58.30,"2010-06-22 00:00:00.0000000"
25238,"Novouralsk",172,82086,57.25,60.08,"2010-06-22 00:00:00.0000000"
25240,"Novovolynsk",221,52800,50.73,24.17,"2010-08-10 00:00:00.0000000"
25242,"Novovyatsk",172,50007,58.51,49.70,"2010-06-22 00:00:00.0000000"
25254,"Novyy Urengoy",172,114476,66.08,76.68,"2010-06-22 00:00:00.0000000"
25259,"Nowshera",158,119841,34.02,71.97,"2010-06-08 00:00:00.0000000"
25262,"Noyabrsk",172,108032,63.20,75.45,"2010-06-22 00:00:00.0000000"
25270,"Nsukka",152,112171,6.86,7.40,"2010-06-02 00:00:00.0000000"
25277,"Nueva Concepción",85,132136,14.20,-91.30,"2010-03-27 00:00:00.0000000"
25295,"Nuevo Casas Grandes",136,56164,30.42,-107.92,"2010-05-17 00:00:00.0000000"
25298,"Nuevo Laredo",136,377470,27.49,-99.51,"2010-05-17 00:00:00.0000000"
25304,"Nukus",226,172074,42.46,59.60,"2010-08-15 00:00:00.0000000"
25306,"Numan",152,78446,9.47,12.03,"2010-06-02 00:00:00.0000000"
25312,"Nuneaton",223,87483,52.52,-1.47,"2010-08-12 00:00:00.0000000"
25317,"Nuremberg",77,523569,49.45,11.08,"2010-03-19 00:00:00.0000000"
25326,"Nur-Sultan",106,1089228,51.13,71.43,"2010-04-17 00:00:00.0000000"
25328,"Nusaybin",216,106981,37.08,41.22,"2010-08-05 00:00:00.0000000"
25335,"Nyagan",172,58968,62.13,65.38,"2010-06-22 00:00:00.0000000"
25338,"Nyala",200,229544,12.05,24.88,"2010-07-20 00:00:00.0000000"
25341,"Nyanza",173,227532,-2.35,29.74,"2010-06-23 00:00:00.0000000"
25345,"Nyeri",107,99989,-.42,36.95,"2010-04-18 00:00:00.0000000"
25349,"Nyíregyháza",92,117999,47.95,21.72,"2010-04-03 00:00:00.0000000"
25367,"N’Zérékoré",86,169881,7.76,-8.83,"2010-03-28 00:00:00.0000000"
25385,"Oak Lawn",224,55653,41.71,-87.75,"2010-08-13 00:00:00.0000000"
25386,"Oak Park",224,52940,41.89,-87.79,"2010-08-13 00:00:00.0000000"
25394,"Ōakashichō",103,302710,34.64,135.00,"2010-04-14 00:00:00.0000000"
25402,"Oakland",224,437366,37.79,-122.22,"2010-08-13 00:00:00.0000000"
25412,"Oakville",36,195810,43.45,-79.68,"2010-02-06 00:00:00.0000000"
25417,"Oas",164,68711,13.26,123.50,"2010-06-14 00:00:00.0000000"
25420,"Oaxaca",136,303111,17.08,-96.75,"2010-05-17 00:00:00.0000000"
25425,"Obando",164,59835,14.70,120.92,"2010-06-14 00:00:00.0000000"
25428,"Oberá",9,66798,-27.48,-55.13,"2010-01-10 00:00:00.0000000"
25442,"Oberhausen",77,212991,51.47,6.85,"2010-03-19 00:00:00.0000000"
25474,"Óbidos",28,52880,-1.92,-55.52,"2010-01-29 00:00:00.0000000"
25477,"Ōbiraki",103,176752,40.57,140.47,"2010-04-14 00:00:00.0000000"
25481,"Obninsk",172,116243,55.10,36.62,"2010-06-22 00:00:00.0000000"
25487,"Ōbu",103,93495,35.02,136.97,"2010-04-14 00:00:00.0000000"
25488,"Obuase",78,182335,6.20,-1.68,"2010-03-20 00:00:00.0000000"
25493,"Ocala",224,171091,29.18,-82.15,"2010-08-13 00:00:00.0000000"
25497,"Ocaña",43,90958,8.25,-73.36,"2010-02-13 00:00:00.0000000"
25516,"Oceanside",224,177578,33.22,-117.31,"2010-08-13 00:00:00.0000000"
25534,"Ocoyoacac",136,62514,19.27,-99.46,"2010-05-17 00:00:00.0000000"
25538,"Ocumare del Tuy",229,151559,10.11,-66.78,"2010-08-18 00:00:00.0000000"
25542,"Ödemiş",216,133892,38.23,27.97,"2010-08-05 00:00:00.0000000"
25543,"Odense",55,159834,55.40,10.38,"2010-02-25 00:00:00.0000000"
25548,"Odesa",221,1027913,46.48,30.73,"2010-08-10 00:00:00.0000000"
25549,"Odessa",224,157606,31.88,-102.34,"2010-08-13 00:00:00.0000000"
25553,"Odienné",49,50364,9.50,-7.57,"2010-02-19 00:00:00.0000000"
25554,"Odintsovo",172,148083,55.67,37.27,"2010-06-22 00:00:00.0000000"
25556,"Odivelas",167,146021,38.80,-9.18,"2010-06-17 00:00:00.0000000"
25569,"Oeiras",167,173918,38.70,-9.30,"2010-06-17 00:00:00.0000000"
25582,"O'Fallon",224,89645,38.79,-90.72,"2010-08-13 00:00:00.0000000"
25585,"Offa",152,167825,8.15,4.72,"2010-06-02 00:00:00.0000000"
25588,"Offenburg",77,60331,48.47,7.94,"2010-03-19 00:00:00.0000000"
25595,"Ōgaki",103,159994,35.36,136.61,"2010-04-14 00:00:00.0000000"
25598,"Ogbomoso",152,1042385,8.13,4.25,"2010-06-02 00:00:00.0000000"
25599,"Ogden",224,584311,41.23,-111.97,"2010-08-13 00:00:00.0000000"
25614,"Ohrid",124,56326,41.12,20.80,"2010-05-05 00:00:00.0000000"
25626,"Ōita",103,481960,33.23,131.61,"2010-04-14 00:00:00.0000000"
25634,"Okara",158,234739,30.81,73.46,"2010-06-08 00:00:00.0000000"
25635,"Okayama",103,727254,34.65,133.92,"2010-04-14 00:00:00.0000000"
25636,"Okazaki",103,389254,34.95,137.17,"2010-04-14 00:00:00.0000000"
25644,"Oklahoma City",224,982698,35.47,-97.51,"2010-08-13 00:00:00.0000000"
25650,"Oktyabrskiy",172,68146,52.66,156.24,"2010-06-22 00:00:00.0000000"
25651,"Oktyabr’skiy",172,115162,54.48,53.48,"2010-06-22 00:00:00.0000000"
25655,"Olathe",224,141954,38.88,-94.82,"2010-08-13 00:00:00.0000000"
25656,"Olavarría",9,87188,-36.90,-60.33,"2010-01-10 00:00:00.0000000"
25658,"Olbia",101,60934,40.92,9.50,"2010-04-12 00:00:00.0000000"
25660,"Old Bridge",224,66504,40.40,-74.31,"2010-08-13 00:00:00.0000000"
25677,"Oldenburg",77,169980,53.14,8.21,"2010-03-19 00:00:00.0000000"
25680,"Oldham",223,97619,53.54,-2.12,"2010-08-12 00:00:00.0000000"
25709,"Olímpia",28,53941,-20.74,-48.92,"2010-01-29 00:00:00.0000000"
25710,"Olinda",28,393429,-8.01,-34.86,"2010-01-29 00:00:00.0000000"
25733,"Olmaliq",226,113274,40.85,69.60,"2010-08-15 00:00:00.0000000"
25739,"Olomouc",54,101564,49.59,17.25,"2010-02-24 00:00:00.0000000"
25741,"Olongapo",164,235417,14.83,120.28,"2010-06-14 00:00:00.0000000"
25750,"Olsztyn",166,175418,53.78,20.49,"2010-06-16 00:00:00.0000000"
25758,"Olympia",224,202993,47.04,-122.90,"2010-08-13 00:00:00.0000000"
25765,"Omaha",224,856311,41.26,-96.05,"2010-08-13 00:00:00.0000000"
25770,"Omdurman",200,2833514,15.68,32.46,"2010-07-20 00:00:00.0000000"
25771,"Ōme",103,133835,35.78,139.24,"2010-04-14 00:00:00.0000000"
25775,"Ōmihachiman",103,82372,35.13,136.10,"2010-04-14 00:00:00.0000000"
25778,"Ōmiyachō",103,128584,35.22,138.62,"2010-04-14 00:00:00.0000000"
25781,"Omsk",172,1190203,54.97,73.38,"2010-06-22 00:00:00.0000000"
25794,"Ondjiva",6,122833,-17.07,15.73,"2010-01-07 00:00:00.0000000"
25795,"Ondo",152,259621,7.09,4.84,"2010-06-02 00:00:00.0000000"
25805,"Ongjang",109,69952,37.94,125.36,"2010-04-20 00:00:00.0000000"
25806,"Ongole",94,255335,15.50,80.05,"2010-04-05 00:00:00.0000000"
25811,"Onitsha",152,1497860,6.17,6.78,"2010-06-02 00:00:00.0000000"
25814,"Onomichi",103,131485,34.41,133.21,"2010-04-14 00:00:00.0000000"
25819,"Ontario",224,186900,34.04,-117.61,"2010-08-13 00:00:00.0000000"
25827,"Oosterhout",147,56195,51.64,4.86,"2010-05-28 00:00:00.0000000"
25832,"Ootacamund",94,89333,11.41,76.69,"2010-04-05 00:00:00.0000000"
25835,"Opava",54,56628,49.94,17.90,"2010-02-24 00:00:00.0000000"
25845,"Opol",164,62164,8.52,124.57,"2010-06-14 00:00:00.0000000"
25846,"Opole",166,129076,50.67,17.93,"2010-06-16 00:00:00.0000000"
25857,"Oradea",171,198427,47.07,21.92,"2010-06-21 00:00:00.0000000"
25860,"Oral",106,274621,51.23,51.37,"2010-04-17 00:00:00.0000000"
25861,"Oran",3,860524,35.70,-.63,"2010-01-04 00:00:00.0000000"
25862,"Orange",224,140106,33.80,-117.82,"2010-08-13 00:00:00.0000000"
25877,"Orangetown",224,50467,41.05,-73.95,"2010-08-13 00:00:00.0000000"
25880,"Orani",164,67665,14.80,120.53,"2010-06-14 00:00:00.0000000"
25903,"Ordu",216,156697,40.98,37.88,"2010-08-05 00:00:00.0000000"
25906,"Örebro",204,127314,59.27,15.20,"2010-07-24 00:00:00.0000000"
25910,"Orekhovo-Borisovo Yuzhnoye",172,149260,55.60,37.73,"2010-06-22 00:00:00.0000000"
25911,"Orekhovo-Zuyevo",172,120034,55.80,38.97,"2010-06-22 00:00:00.0000000"
25912,"Orël",172,314821,52.97,36.07,"2010-06-22 00:00:00.0000000"
25914,"Orem",224,98863,40.30,-111.70,"2010-08-13 00:00:00.0000000"
25915,"Orenburg",172,570181,51.77,55.10,"2010-06-22 00:00:00.0000000"
25926,"Orion",164,56591,14.62,120.58,"2010-06-14 00:00:00.0000000"
25928,"Orito",43,58435,.67,-76.87,"2010-02-13 00:00:00.0000000"
25930,"Oriximiná",28,74797,-1.77,-55.87,"2010-01-29 00:00:00.0000000"
25931,"Orizaba",136,118519,18.85,-97.10,"2010-05-17 00:00:00.0000000"
25936,"Orland Park",224,58460,41.61,-87.86,"2010-08-13 00:00:00.0000000"
25938,"Orlando",224,1840648,28.48,-81.34,"2010-08-13 00:00:00.0000000"
25940,"Orléans",70,285754,47.90,1.91,"2010-03-12 00:00:00.0000000"
25949,"Ormoc",164,217262,11.02,124.62,"2010-06-14 00:00:00.0000000"
25973,"Oroville",224,50016,39.50,-121.56,"2010-08-13 00:00:00.0000000"
25978,"Orsha",19,107590,54.51,30.43,"2010-01-20 00:00:00.0000000"
25979,"Orsk",172,232805,51.20,58.62,"2010-06-22 00:00:00.0000000"
25991,"Orūmīyeh",96,743644,37.55,45.07,"2010-04-07 00:00:00.0000000"
25992,"Oruro",25,267422,-17.97,-67.12,"2010-01-26 00:00:00.0000000"
25993,"Oruro",25,248987,-17.98,-67.13,"2010-01-26 00:00:00.0000000"
26001,"Ōsaka",103,15126854,34.75,135.46,"2010-04-14 00:00:00.0000000"
26004,"Osan",110,216050,37.15,127.07,"2010-04-21 00:00:00.0000000"
26005,"Osasco",28,701798,-23.53,-46.79,"2010-01-29 00:00:00.0000000"
26012,"Osh",113,253546,40.53,72.78,"2010-04-24 00:00:00.0000000"
26016,"Oshawa",36,167691,43.90,-78.85,"2010-02-06 00:00:00.0000000"
26018,"Oshkosh",224,76342,44.02,-88.56,"2010-08-13 00:00:00.0000000"
26019,"Oshnavīyeh",96,70794,37.04,45.10,"2010-04-07 00:00:00.0000000"
26020,"Ōshū",103,113581,39.14,141.14,"2010-04-14 00:00:00.0000000"
26021,"Osijek",50,84991,45.56,18.67,"2010-02-20 00:00:00.0000000"
26026,"Öskemen",106,322283,49.99,82.61,"2010-04-17 00:00:00.0000000"
26027,"Oslo",156,700462,59.91,10.75,"2010-06-06 00:00:00.0000000"
26029,"Osmānābād",94,113240,18.17,76.05,"2010-04-05 00:00:00.0000000"
26030,"Osmaniye",216,267110,37.08,36.25,"2010-08-05 00:00:00.0000000"
26031,"Osnabrück",77,166436,52.28,8.04,"2010-03-19 00:00:00.0000000"
26033,"Osogbo",152,412352,7.77,4.57,"2010-06-02 00:00:00.0000000"
26035,"Osorno",40,155706,-40.57,-73.13,"2010-02-10 00:00:00.0000000"
26062,"Ostrava",54,287918,49.84,18.29,"2010-02-24 00:00:00.0000000"
26068,"Ostrołęka",166,53516,53.08,21.57,"2010-06-16 00:00:00.0000000"
26073,"Ostrowiec Świętokrzyski",166,72734,50.93,21.40,"2010-06-16 00:00:00.0000000"
26090,"Otaru",103,113587,43.18,141.00,"2010-04-14 00:00:00.0000000"
26093,"Ōtawara",103,73678,36.87,140.02,"2010-04-14 00:00:00.0000000"
26104,"Oton",164,90008,10.69,122.47,"2010-06-14 00:00:00.0000000"
26114,"Ōtsu",103,346073,35.02,135.85,"2010-04-14 00:00:00.0000000"
26117,"Ottawa",36,999510,45.42,-75.70,"2010-02-06 00:00:00.0000000"
26131,"Otukpo",152,68949,7.19,8.13,"2010-06-02 00:00:00.0000000"
26138,"Ouagadougou",31,1643248,12.36,-1.54,"2010-02-01 00:00:00.0000000"
26139,"Ouahigouya",31,80396,13.58,-2.42,"2010-02-01 00:00:00.0000000"
26146,"Ouargla",3,134365,31.95,5.32,"2010-01-04 00:00:00.0000000"
26156,"Oudtshoorn",195,62133,-33.58,22.20,"2010-07-15 00:00:00.0000000"
26163,"Oued Zem",142,96272,32.86,-6.56,"2010-05-23 00:00:00.0000000"
26165,"Ouezzane",142,60219,34.80,-5.60,"2010-05-23 00:00:00.0000000"
26166,"Ouidah",22,84378,6.36,2.09,"2010-01-23 00:00:00.0000000"
26169,"Oujda-Angad",142,413541,34.69,-1.91,"2010-05-23 00:00:00.0000000"
26204,"Oulad Teïma",142,90285,30.40,-9.21,"2010-05-23 00:00:00.0000000"
26213,"Oulu",69,202572,65.01,25.47,"2010-03-11 00:00:00.0000000"
26216,"Oum el Bouaghi",3,101911,35.87,7.12,"2010-01-04 00:00:00.0000000"
26223,"Ouricuri",28,65082,-7.88,-40.08,"2010-01-29 00:00:00.0000000"
26225,"Ourinhos",28,111450,-22.98,-49.87,"2010-01-29 00:00:00.0000000"
26231,"Ouro Prêto",28,74790,-20.39,-43.50,"2010-01-29 00:00:00.0000000"
26249,"Ovalle",40,76679,-30.60,-71.20,"2010-02-10 00:00:00.0000000"
26255,"Overland Park",224,197458,38.89,-94.69,"2010-08-13 00:00:00.0000000"
26259,"Oviedo",198,222113,43.36,-5.85,"2010-07-18 00:00:00.0000000"
26264,"Owariasahi",103,83186,35.22,137.03,"2010-04-14 00:00:00.0000000"
26269,"Owensboro",224,74843,37.76,-87.12,"2010-08-13 00:00:00.0000000"
26270,"Owerri",152,1415898,5.48,7.03,"2010-06-02 00:00:00.0000000"
26272,"Owo",152,279400,7.20,5.59,"2010-06-02 00:00:00.0000000"
26275,"Oxford",223,156215,51.75,-1.26,"2010-08-12 00:00:00.0000000"
26284,"Oxnard",224,391618,34.20,-119.18,"2010-08-13 00:00:00.0000000"
26290,"Oyem",73,61341,1.60,11.57,"2010-03-15 00:00:00.0000000"
26293,"Oyo",152,743508,7.83,3.93,"2010-06-02 00:00:00.0000000"
26296,"Oyster Bay",224,300900,40.78,-73.51,"2010-08-13 00:00:00.0000000"
26299,"Ozamiz City",164,143304,8.15,123.85,"2010-06-14 00:00:00.0000000"
26304,"Ozërsk",172,80112,55.76,60.70,"2010-06-22 00:00:00.0000000"
26318,"Paarl",195,113210,-33.72,18.96,"2010-07-15 00:00:00.0000000"
26320,"Pabianice",166,65650,51.66,19.35,"2010-06-16 00:00:00.0000000"
26321,"Pābna",17,139286,24.00,89.25,"2010-01-18 00:00:00.0000000"
26326,"Pacatuba",28,73103,-3.98,-38.62,"2010-01-29 00:00:00.0000000"
26331,"Pachuca",136,280226,20.10,-98.75,"2010-05-17 00:00:00.0000000"
26336,"Paço do Lumiar",28,106219,-2.53,-44.11,"2010-01-29 00:00:00.0000000"
26337,"Pacora",160,53052,9.08,-79.28,"2010-06-10 00:00:00.0000000"
26338,"Paços de Ferreira",167,56931,41.28,-8.38,"2010-06-17 00:00:00.0000000"
26343,"Padang",95,924169,-.96,100.36,"2010-04-06 00:00:00.0000000"
26344,"Padangpanjang",95,52949,-.45,100.42,"2010-04-06 00:00:00.0000000"
26345,"Padangsidempuan",95,227811,1.37,99.27,"2010-04-06 00:00:00.0000000"
26348,"Paderborn",77,152094,51.72,8.77,"2010-03-19 00:00:00.0000000"
26352,"Padova",101,212590,45.41,11.88,"2010-04-12 00:00:00.0000000"
26366,"Pagadian",164,201104,7.83,123.43,"2010-06-14 00:00:00.0000000"
26368,"Pagbilao",164,75836,13.97,121.69,"2010-06-14 00:00:00.0000000"
26371,"Pageralam",95,137612,-4.02,103.25,"2010-04-06 00:00:00.0000000"
26396,"Paisley",223,78093,55.85,-4.42,"2010-08-12 00:00:00.0000000"
26397,"Paita",163,181213,-5.07,-81.10,"2010-06-13 00:00:00.0000000"
26403,"Paju",110,419515,37.83,126.82,"2010-04-21 00:00:00.0000000"
26405,"Pak Kret",210,186348,13.91,100.50,"2010-07-30 00:00:00.0000000"
26408,"Pākdasht",96,238737,35.48,51.68,"2010-04-07 00:00:00.0000000"
26413,"Pakokku",144,128250,21.33,95.09,"2010-05-25 00:00:00.0000000"
