happejo01,John,Happenny,32
ottbi01,Billy,Ott,32
crowde01,Dean,Crow,32
stricjo01,Charles,Strick,32
malonma02,Matt,Maloney,32
knackbr01,Brent,Knackert,32
harribe02,Ben,Harris,32
harstos01,Oscar,Harstad,32
anderja01,Jason,Anderson,32
sampske01,Keyvius,Sampson,31
shielch01,Charlie,Shields,31
colemdu01,Dusty,Coleman,31
patebo01,Bob,Pate,31
knaupco01,Cotton,Knaupp,31
jimerch01,Charlton,Jimerson,31
robinch01,Charlie,Robinson,31
galliji01,John,Galligan,31
hargeal01,Alan,Hargesheimer,31
wenzfr01,Fred,Wenz,31
nealza01,Zach,Neal,31
rollida01,David,Rollins,31
milleel02,Elmer,Miller,31
liebhgl02,Glenn,Liebhardt,31
sullipa01,Pat,Sullivan,31
gakelda01,Dan,Gakeler,31
sandero01,Roy,Sanders,31
koronjo01,John,Koronka,31
joycemi01,Mike,Joyce,31
raydocu01,Curt,Raydon,31
hellebe01,Ben,Heller,31
moskoda01,Daniel,Moskos,31
ludwier01,Eric,Ludwick,31
anglema01,Matt,Angle,31
russoke01,Kevin,Russo,31
hilchwh01,Whitey,Hilcher,31
goforda01,David,Goforth,31
jantzhe01,Heinie,Jantzen,31
straury01,Ryan,Strausborger,31
poffjo01,John,Poff,31
schwabi01,Bill,Schwartz,31
silveto01,Tom,Silverio,31
cabreal02,Alex,Cabrera,31
skolema01,Matt,Skole,31
bakerno01,Norm,Baker,31
olivaed02,Edward,Olivares,31
weaveji03,Jim,Weaver,31
elliodo01,Donnie,Elliott,31
fordbe01,Ben,Ford,31
laneje01,Jerry,Lane,31
gilledu01,John,Gillespie,31
allenro02,Rod,Allen,31
gebhabo01,Bob,Gebhard,31
shackke01,Kevin,Shackelford,31
alvarrj01,R. J.,Alvarez,31
mathiro01,Ron,Mathis,31
hernaru01,Rudy,Hernandez,31
ritteha01,Hank,Ritter,31
peterdi01,Dillon,Peters,31
fundema01,Mark,Funderburk,31
doyleco01,Conny,Doyle,31
thompja03,Jake,Thompson,31
sandoda01,Danny,Sandoval,31
mansejo01,John,Mansell,31
sweenje01,Jerry,Sweeney,31
spoonka01,Karl,Spooner,31
millsal02,Alec,Mills,31
garciro02,Robel,Garcia,31
hempdu01,Ducky,Hemp,31
duranro01,Roberto,Duran,31
morgave01,Vern,Morgan,31
iburgha01,Ham,Iburg,31
kennebi01,Bill,Kennedy,31
warrebi01,Bill,Warren,31
shorera01,Ray,Shore,31
willihu01,Hugh,Willingham,31
gorecre01,Reid,Gorecki,31
smithch05,Chris,Smith,31
murphle01,Leo,Murphy,31
gilleto01,Tom,Gillen,31
howelpa01,Pat,Howell,31
burdibi01,Bill,Burdick,31
sammocl01,Clint,Sammons,31
suttojo01,John,Sutton,31
fireost01,Steve,Fireovid,31
browncu01,Curly,Brown,31
calixor01,Orlando,Calixte,31
bellch02,Chad,Bell,31
rodriri01,Rick,Rodriguez,31
rosaca01,Carlos,Rosa,31
mapledi01,Dillon,Maples,31
nakammi01,Micheal,Nakamura,31
thomaju01,Justin,Thomas,31
balesle01,Lee,Bales,31
lintro01,Royce,Lint,31
steveto01,Todd,Steverson,31
massemi01,Mike,Massey,31
ullrisa01,Sandy,Ullrich,31
pageph01,Phil,Page,31
frenclu01,Luke,French,31
stovaje01,Jesse,Stovall,31
carsoro01,Robert,Carson,31
woodbge01,Gene,Woodburn,31
jamesle01,Lefty,James,31
ramirye01,Yefry,Ramirez,31
woodpe01,Pete,Wood,31
zimmeky01,Kyle,Zimmer,31
bislari01,Rivington,Bisland,31
covinte01,Tex,Covington,31
sanbegu01,Gus,Sandberg,31
curtico01,Colin,Curtis,31
gomezmi01,Miguel,Gomez,31
taylobr01,Bruce,Taylor,30
carasma01,Matt,Carasiti,30
gailled01,Eddie,Gaillard,30
burdefr01,Freddie,Burdette,30
sanchis01,Israel,Sanchez,30
blackge02,George,Blackerby,30
weirro01,Bill,Weir,30
shumaha01,Harry,Shuman,30
bonikjo01,Joe,Bonikowski,30
bicknch01,Charlie,Bicknell,30
olivehe01,Hector,Olivera,30
ruffcsc01,Scott,Ruffcorn,30
steirri01,Rick,Steirer,30
otterbi01,Billy,Otterson,30
coombbo01,Bobby,Coombs,30
wheeled01,Ed,Wheeler,30
smithbo05,Bob,Smith,30
burrojo01,John,Burrows,30
craftmo01,Molly,Craft,30
maronlo01,Lou,Marone,30
banksjo01,Josh,Banks,30
brucelo01,Lou,Bruce,30
reynoro01,Ross,Reynolds,30
dunnjo01,Joe,Dunn,30
vancesa01,Sandy,Vance,30
leiped01,Ed,Leip,30
flemito01,Tom,Fleming,30
hochha01,Harry,Hoch,30
rogered01,Eddie,Rogers,30
eibelha01,Hack,Eibel,30
adamska01,Karl,Adams,30
branodu01,Dud,Branom,30
fredeke01,Kevin,Frederick,30
garibda01,Daniel,Garibay,30
durhado01,Don,Durham,30
mandeha01,Hal,Manders,30
kurtzha01,Hal,Kurtz,30
rasmuro01,Rob,Rasmussen,30
grahawa01,Wayne,Graham,30
powelpa01,Paul,Powell,30
kernege01,George,Kernek,30
cristle01,Leo,Cristante,30
snydebr02,Brad,Snyder,30
mcivoot01,Otto,McIvor,30
chrisga01,Gary,Christenson,30
davenlu01,Lum,Davenport,30
castrfa01,Fabio,Castro,30
prattla01,Larry,Pratt,30
giggibo01,Bob,Giggie,30
smithed02,Edgar,Smith,30
gilje01,Jerry,Gil,30
caffybe01,Ben,Caffyn,30
throoge01,George,Throop,30
thrasbu01,Buck,Thrasher,30
tinocje01,Jesus,Tinoco,30
grahach01,Charlie,Graham,30
oanapr01,Prince,Oana,30
kiekhde01,Dean,Kiekhefer,30
bocekmi01,Milt,Bocek,30
mooreal01,Al,Moore,30
gerbemi01,Mike,Gerber,30
anderla03,Lars,Anderson,30
ainswku01,Kurt,Ainsworth,30
komater01,Erik,Komatsu,30
jungmta01,Taylor,Jungmann,30
fittepa01,Paul,Fittery,30
buzasjo01,Joe,Buzas,30
ogradbr01,Brian,O'Grady,30
harrich01,Charlie,Harris,30
simpsdu01,Tom,Simpson,30
dunnija01,Jake,Dunning,30
eganji01,Jim,Egan,30
mccaldu01,Dutch,McCall,30
weinhro01,Robbie,Weinhardt,30
lepinpe01,Pete,LePine,30
underdu01,Duane,Underwood,30
muellle01,Les,Mueller,30
saylebi01,Bill,Sayles,30
langch01,Chip,Lang,30
fajarhe01,Hector,Fajardo,30
burtoji01,Jim,Burton,30
robinde01,Dewey,Robinson,30
georgbi01,Bill,George,30
millera01,Ralph,Miller,30
metzle01,Lenny,Metz,30
bukerha01,Henry,Buker,30
thomaia01,Ian,Thomas,30
nielsje01,Jerry,Nielsen,30
wilbote01,Ted,Wilborn,30
phillda02,Dee,Phillips,30
pearcji01,Jim,Pearce,30
parksbi01,Bill,Parks,30
keatich01,Chick,Keating,30
tyronwa01,Wayne,Tyrone,30
gleicfr01,Frank,Gleich,29
brazecr01,Craig,Brazell,29
hartefr01,Frank,Harter,29
dermoma01,Matt,Dermody,29
buddery01,Ryan,Budde,29
plesaza01,Zach,Plesac,29
spansbi01,Bill,Spanswick,29
jerezwi01,Williams,Jerez,29
laryal01,Al,Lary,29
madrini01,Nick,Madrigal,29
willile02,Lefty,Willis,29
thompri02,Rich,Thompson,29
macheda01,Dave,Machemer,29
healyth01,Thomas,Healy,29
phillre01,Red,Phillips,29
mclemma02,Mark,McLemore,29
spencto01,Tom,Spencer,29
dewitma01,Matt,DeWitt,29
cottojh01,Jharel,Cotton,29
craddwa01,Walt,Craddock,29
hindssa01,Sam,Hinds,29
mathiji01,Jimmy,Mathison,29
bouldca01,Carl,Bouldin,29
steinra01,Ray,Steineder,29
augusda01,Dave,Augustine,29
bergetr01,Travis,Bergen,29
storemi01,Mickey,Storey,29
coonebo01,Bob,Cooney,29
depause01,Sean,DePaula,29
stimacr01,Craig,Stimac,29
mcculch01,Charlie,McCullough,29
housetj01,T. J.,House,29
davisbo01,Bob,Davis,29
mearsch01,Chris,Mears,29
jacobot01,Otto,Jacobs,29
keedypa01,Pat,Keedy,29
michajo02,John,Michaels,29
chrismi01,Mike,Chris,29
huismri01,Rick,Huisman,29
kimbage01,Gene,Kimball,29
chrisbr01,Bruce,Christensen,29
senerso01,Sonny,Senerchia,29
richadu02,Dustin,Richardson,29
eddydo01,Don,Eddy,29
taylodo01,Dorn,Taylor,29
mickoka01,Kam,Mickolio,29
weissjo01,Joe,Weiss,29
smithto02,Tom,Smith,29
cannigr01,Griffin,Canning,29
perkida01,Dan,Perkins,29
flenehu01,Huck,Flener,29
padiljo01,Jorge,Padilla,29
millecy01,Cyclone,Miller,29
burchla01,Larry,Burchart,29
stashco01,Cody,Stashak,29
hoffmiz01,Izzy,Hoffman,29
reynoda01,Danny,Reynolds,29
guerrta02,Taylor,Guerrieri,29
krehmch01,Charlie,Krehmeyer,29
bartoha01,Harry,Barton,29
huntke02,Ken,Hunt,29
matthda01,Dale,Matthewson,29
edmonbo01,Bob,Edmondson,29
burkejo04,John,Burke,29
raggibr01,Brady,Raggio,29
wheelze01,Zelous,Wheeler,29
ernagfr01,Frank,Ernaga,29
stephjo01,Joe,Stephenson,29
furmajj01,J. J.,Furmaniak,29
hinojda01,Dalier,Hinojosa,29
mcquahe01,Herb,McQuaid,29
brownji01,Jim,Brown,29
ellisro02,Robert,Ellis,29
cornute01,Terry,Cornutt,29
millejo01,Joe,Miller,29
ryersga01,Gary,Ryerson,29
warmocy01,Cy,Warmoth,29
barfijo02,Josh,Barfield,29
adamsry01,Ryan,Adams,29
greenal01,Al,Greene,29
goldypu01,Purnal,Goldy,29
valdece01,Cesar,Valdez,29
bakerho01,Howard,Baker,29
florake01,Kevin,Flora,29
bierdra01,Randor,Bierd,29
fillmhe01,Heath,Fillmyer,29
buchaja01,Jake,Buchanan,29
batesbi01,Billy,Bates,29
fienelo01,Lou,Fiene,29
bjorkge01,George,Bjorkman,29
housiwa01,Wayne,Housie,29
bynummi01,Mike,Bynum,29
maldoca03,Carlos,Maldonado,29
barnach01,Charlie,Barnabe,29
omogrbr01,Brian,Omogrosso,29
kremeji01,Jimmy,Kremers,29
shipljo01,Joe,Shipley,29
dailejo01,John,Dailey,29
matteed01,Eddie,Matteson,29
flynnge01,George,Flynn,29
henrysn01,Snake,Henry,29
fujikky01,Kyuji,Fujikawa,29
robinke01,Ken,Robinson,29
mejiaal01,Alex,Mejia,29
battlho01,Howard,Battle,29
tettedi01,Dick,Tettelbach,29
canzlru01,Russ,Canzler,29
cohenal01,Alta,Cohen,29
somerjo01,Jock,Somerlott,29
drapemi01,Mike,Draper,29
angelno01,Norm,Angelini,28
highch01,Charlie,High,28
yorkto02,Tony,York,28
gilbeja01,Jack,Gilbert,28
koberje01,Jeff,Kobernus,28
sanchro01,Romulo,Sanchez,28
wardejo01,Jon,Warden,28
secrido01,Don,Secrist,28
crockda01,Davey,Crockett,28
coatsja01,Jason,Coats,28
juddmi01,Mike,Judd,28
shoemch01,Charlie,Shoemaker,28
mccabjo01,Joe,McCabe,28
mctigbi01,Bill,McTigue,28
anderri02,Rick,Anderson,28
tatedi01,Dillon,Tate,28
nelsobr02,Brad,Nelson,28
breedda01,Danny,Breeden,28
sullimi01,Mike,Sullivan,28
schrejo01,John,Schreiber,28
stimmar01,Archie,Stimmel,28
sherrry01,Ryan,Sherriff,28
blancgi01,Gil,Blanco,28
evansbi01,Bill,Evans,28
pintori01,Ricardo,Pinto,28
biemiha01,Harry,Biemiller,28
rogerle01,Lee,Rogers,28
giebefl01,Floyd,Giebell,28
frankmi02,Mike,Frank,28
dumovni01,Nick,Dumovich,28
carroto02,Tom,Carroll,28
moncrca01,Carlos,Moncrief,28
beamoch01,Charlie,Beamon,28
catteto01,Tom,Catterson,28
clemech01,Chet,Clemens,28
milleja04,Jai,Miller,28
peterti01,Tim,Peterson,28
sanabal01,Alex,Sanabia,28
donosli01,Lino,Donoso,28
ryuja01,Jae Kuk,Ryu,28
keriagu01,Gus,Keriazakos,28
gammoda01,Daff,Gammons,28
jungeke01,Ken,Jungels,28
rowlami01,Mike,Rowland,28
zeberge01,George,Zeber,28
pittsga01,Gaylen,Pitts,28
bridwpa01,Parker,Bridwell,28
coellro01,Robert,Coello,28
mendoca01,Carlos,Mendoza,28
harpege01,George,Harper,28
saunddo01,Doug,Saunders,28
washila01,LaRue,Washington,28
shultto01,Toots,Shultz,28
wihtosa01,Sandy,Wihtol,28
olsenke01,Kevin,Olsen,28
burkemi01,Mike,Burke,28
mccarto02,Tom,McCarthy,28
hinckmi01,Mike,Hinckley,28
hitchji01,Jim,Hitchcock,28
mccamra01,Randy,McCament,28
heinkdo01,Don,Heinkel,28
howarfr02,Fred,Howard,28
obriepe01,Pete,O'Brien,28
oriledo01,Don,O'Riley,28
stronja01,Jamal,Strong,28
bertomi01,Mike,Bertotti,28
festama01,Matthew,Festa,28
astacez01,Ezequiel,Astacio,28
takahke01,Ken,Takahashi,28
calvema01,Mark,Calvert,28
medvisc01,Scott,Medvin,28
yeweled01,Ed,Yewell,28
babinch01,Charlie,Babington,28
lennobi01,Bill,Lennon,28
hainehi01,Hinkey,Haines,28
kearnto01,Tom,Kearns,27
hernaal01,Alex,Hernandez,27
grangje01,Jeff,Granger,27
brunswi01,Will,Brunson,27
hartbi02,Billy,Hart,27
hynesco01,Colt,Hynes,27
smithgr01,Greg,Smith,27
jonesbi02,Bill,Jones,27
easlelo01,Logan,Easley,27
kremmji01,Jim,Kremmel,27
galleza01,Zac,Gallen,27
waltobr01,Bruce,Walton,27
gillwa01,Warren,Gill,27
hinklgo01,Gordie,Hinkle,27
guilmpr01,Preston,Guilmet,27
edlefst01,Steve,Edlefsen,27
gebripe01,Pete,Gebrian,27
rossma01,Mark,Ross,27
seamaki01,Kim,Seaman,27
coxfr01,Frank,Cox,27
tutwigu01,Guy,Tutwiler,27
alberjo01,Jose,Alberro,27
lafrobo01,Bobby,LaFromboise,27
santijo01,Jose,Santiago,27
leeto01,Tom,Lee,27
broadla01,Lance,Broadway,27
romakja01,Jamie,Romak,27
smithbu02,Bud,Smith,27
wagueja01,Jacob,Waguespack,27
cozendy01,Dylan,Cozens,27
kellyca01,Casey,Kelly,27
lasorto01,Tom,Lasorda,27
olivele01,Lester,Oliveros,27
allendu01,Dusty,Allen,27
foppeje01,Jesse,Foppert,27
barnelu01,Lute,Barnes,27
lambjo02,John,Lamb,27
kneppch01,Charlie,Knepper,27
beedety01,Tyler,Beede,27
carmage01,George,Carman,27
dallibr01,Brian,Dallimore,27
skogler01,Eric,Skoglund,27
schetlo01,Lou,Schettler,27
hernaje01,Jesus,Hernaiz,27
buricbi01,Bill,Burich,27
sanfomo01,Mo,Sanford,27
youngki01,Kip,Young,27
baezmi01,Michel,Baez,27
johnsfr01,Fred,Johnson,27
williji02,Jim,Willis,27
escobed02,Edwin,Escobar,27
mackfr01,Frank,Mack,27
motaan01,Andy,Mota,27
burnsco01,Cory,Burns,27
jonesal02,Al,Jones,27
fabribu01,Bunny,Fabrique,27
makitka01,Kazuhisa,Makita,27
wallade01,Derek,Wallace,27
annisbi01,Bill,Annis,27
rosemi01,Mike,Rose,27
ryandu01,Dusty,Ryan,27
rohrbi01,Billy,Rohr,27
reyesge01,Gerardo,Reyes,27
borlato01,Tom,Borland,27
tuftsbo01,Bob,Tufts,27
littlca01,Carlisle,Littlejohn,27
holtre01,Red,Holt,27
cloydty01,Tyler,Cloyd,27
weaveji02,Jim,Weaver,27
rodrito01,Tony,Rodriguez,27
edelejo01,Joe,Edelen,27
margeni01,Nick,Margevicius,27
phillza01,Zach,Phillips,27
oyleran01,Andy,Oyler,27
martija03,Jason,Martin,27
eckener01,Eric,Eckenstahler,27
pattemi01,Mike,Patterson,27
espinsa01,Santiago,Espinal,27
allenja01,Jack,Allen,27
tankede01,Dennis,Tankersley,27
mcguide02,Deck,McGuire,27
murdowi01,Wilbur,Murdoch,27
watkisc01,Scott,Watkins,27
shiplbr01,Braden,Shipley,27
mckiran01,Andrew,McKirahan,27
taylowi01,Wiley,Taylor,27
minutgi01,Gino,Minutelli,27
tricebo01,Bob,Trice,27
janzema01,Marty,Janzen,27
zimmero01,Roy,Zimmerman,27
doschja01,Jack,Doscher,27
batesfr01,Frank,Bates,27
resslla01,Larry,Ressler,27
mckenli01,Limb,McKenry,27
starrhe01,Herm,Starrette,27
latimta01,Tacks,Latimer,27
wardja01,Jay,Ward,27
bruhemi01,Mike,Bruhert,27
livelbe01,Ben,Lively,27
alexaty01,Tyler,Alexander,27
flexech01,Chris,Flexen,27
patteja01,Jarrod,Patterson,26
rileyma01,Matt,Riley,26
bowerbi01,Billy,Bowers,26
sawyeca01,Carl,Sawyer,26
jonesco02,Cobe,Jones,26
salmobr01,Brad,Salmon,26
lovelri01,Richard,Lovelady,26
harrimi03,Mitch,Harris,26
vanbejo01,John,Van Benschoten,26
sandere01,Reggie,Sanders,26
prichbo01,Bob,Prichard,26
willida04,Dale,Willis,26
makosfr01,Frank,Makosky,26
sulseco01,Cole,Sulser,26
bartsch01,Charlie,Bartson,26
pindebr01,Branden,Pinder,26
jeffery01,Ryan,Jeffers,26
methasc01,Scat,Metha,26
welchha01,Harry,Welchonce,26
lejafr01,Frank,Leja,26
littlla01,Larry,Littleton,26
sperbed01,Ed,Sperber,26
withero01,Roy,Witherup,26
connobi01,Bill,Connors,26
ransoje01,Jeff,Ransom,26
lindja01,Jack,Lind,26
grahaos01,Oscar,Graham,26
dunlabi01,Bill,Dunlap,26
delaceu01,Frankie,De La Cruz,26
guevagi01,Giomar,Guevara,26
smithed01,Edgar,Smith,26
mckayda02,David,McKay,26
iottho01,Hooks,Iott,26
jonesal01,Alex,Jones,26
demonle01,Lee,DeMontreville,26
stullev01,Everett,Stull,26
mendeca01,Carlos,Mendez,26
hicksbu01,Buddy,Hicks,26
walshjo01,Joe,Walsh,26
perlmjo01,Jon,Perlman,26
duffyed01,Ed,Duffy,26
robersi01,Sid,Roberson,26
andrejo03,John,Andreoli,26
britojo01,Jorge,Brito,26
maydu01,Dustin,May,26
romerfe01,Fernando,Romero,26
wayneju01,Justin,Wayne,26
valdeef01,Efrain,Valdez,26
kroonma01,Marc,Kroon,26
kniznan01,Andrew,Knizner,26
vargaed01,Eddie,Vargas,26
hockege01,George,Hockette,26
barbebr02,Brian,Barber,26
milleox01,Ox,Miller,26
brittdr01,Drake,Britton,26
halljo02,Joe,Hall,26
ceasedy01,Dylan,Cease,26
haaseer01,Eric,Haase,26
bruneja01,Jack,Bruner,26
stroust01,Steve,Stroughter,26
murphco01,Con,Murphy,26
robitch01,Chick,Robitaille,26
shipada01,Dave,Shipanoff,26
seela01,Larry,See,26
hernaos01,Oscar,Hernandez,26
sneedcy01,Cy,Sneed,26
martish01,Shairon,Martis,26
smithre03,Red,Smith,26
nolteer01,Eric,Nolte,26
taijetr01,Travis,Taijeron,26
vanrybe01,Ben,VanRyn,26
coogada01,Dan,Coogan,26
bruyeed01,Ed,Bruyette,26
behenri01,Rick,Behenna,26
guaipma01,Mayckol,Guaipe,26
molingu01,Gustavo,Molina,26
speigle01,Levale,Speigner,26
martijd01,J. D.,Martin,26
kellyke01,Kenny,Kelly,26
schulja02,Jaime,Schultz,26
hautzch01,Charlie,Hautz,26
alberan01,Andrew,Albers,26
howleda01,Dan,Howley,26
hildepa01,Palmer,Hildebrand,26
grimero01,Roy,Grimes,26
tayloto01,Tommy,Taylor,26
hudgeji01,Jimmy,Hudgens,26
roweke01,Ken,Rowe,26
shrivha01,Harry,Shriver,26
coxge01,George,Cox,26
smithpo02,Pop-boy,Smith,26
bottajo01,John,Bottarini,26
bautira01,Rafael,Bautista,26
delgaal01,Alex,Delgado,26
murffre01,Red,Murff,26
flaskro01,Ray,Flaskamper,26
pozoar01,Arquimedez,Pozo,26
mcshape01,Pete,McShannic,26
tatera01,Randy,Tate,26
rowedo01,Don,Rowe,26
reedmi02,Michael,Reed,26
rhodech01,Charlie,Rhodes,26
gulleto01,Tom,Gulley,26
lambecl01,Clayton,Lambert,26
sewarfr01,Frank,Seward,26
bullibr01,Bryan,Bullington,26
ottenjo01,John,Otten,26
schurwa01,Wayne,Schurr,26
zabalad01,Adrian,Zabala,26
thompmi03,Mike,Thompson,26
penaji01,Jim,Pena,25
stellbi02,Bill,Stellbauer,25
connebi01,Bill,Connelly,25
davisbl01,Blake,Davis,25
howarda01,Dave,Howard,25
carlfr01,Fred,Carl,25
morefo01,Forrest,More,25
cedajo01,Jose,Ceda,25
justjo01,Joe,Just,25
pegueja01,Jailen,Peguero,25
hallma02,Matt,Hall,25
freiral01,Alejandro,Freire,25
stirega01,Gat,Stires,25
maysema01,Matt,Maysey,25
webbre01,Red,Webb,25
sulliji02,Jim,Sullivan,25
fordma01,Matt,Ford,25
jonesch02,Charlie,Jones,25
martijo02,Joe,Martina,25
chartpe01,Pete,Charton,25
reedbo01,Bob,Reed,25
agganha01,Harry,Agganis,25
huberjo01,Jon,Huber,25
churnch01,Chuck,Churn,25
hayhudi01,Dirk,Hayhurst,25
bozema01,Marshall,Boze,25
darneja01,James,Darnell,25
radmary01,Ryan,Radmanovich,25
davisst03,Steve,Davis,25
kubinti01,Tim,Kubinski,25
lathrbi01,Bill,Lathrop,25
coppohe01,Henry,Coppola,25
gormato04,Thomas,Gorman,25
nelsobr01,Bry,Nelson,25
murphho01,Howard,Murphy,25
arauzjo01,Jonathan,Arauz,25
komiysa01,Satoru,Komiyama,25
broadmi01,Mike,Broadway,25
lockero01,Ron,Locke,25
mannji01,Jim,Mann,25
neusesh01,Sheldon,Neuse,25
holshhe01,Herm,Holshouser,25
gehrihe01,Hank,Gehring,25
hamra01,Ralph,Ham,25
barbest02,Steve,Barber,25
adamswi02,Willie,Adams,25
leebi01,Billy,Lee,25
bowmasu01,Sumner,Bowman,25
yerkeca01,Carroll,Yerkes,25
wessoba01,Barry,Wesson,25
lawrebi01,Bill,Lawrence,25
saturlu01,Luis,Saturria,25
vargaro01,Roberto,Vargas,25
waterfr02,Fred,Waters,25
textoge01,George,Textor,25
doziedj01,D. J.,Dozier,25
devivbe01,Bernie,DeViveiros,25
snydeji01,Jim,Snyder,25
guilbta01,Taylor,Guilbeau,25
tocajo01,Jorge,Toca,25
browndu01,Dusty,Brown,25
eustafr01,Frank,Eustace,25
owenshe01,Henry,Owens,25
ryanja02,Jack,Ryan,25
taylobe04,Beau,Taylor,25
wilsowa01,Walter,Wilson,25
bethkji01,Jim,Bethke,25
whitech01,Charlie,Whitehouse,25
hergeji01,Jimmy,Herget,25
moranch02,Charlie,Moran,25
hogueca01,Cal,Hogue,25
croniji01,Jim,Cronin,25
kerksbi01,Bill,Kirksieck,25
kaybi01,Bill,Kay,25
dioriro01,Ron,Diorio,25
alvaror01,Orlando,Alvarez,25
penael01,Elvis,Pena,25
santolu01,Luis,Santos,25
bassjo01,John,Bass,25
levanje01,Jesse,Levan,25
cornema01,Mardie,Cornejo,25
morhamo01,Moe,Morhardt,25
kelleha03,Hal,Keller,25
mullidi01,Dick,Mulligan,25
dormare01,Red,Dorman,25
linkfr01,Fred,Link,25
kampik01,Ike,Kamp,25
johnsmi03,Mike,Johnston,25
grahati01,Tiny,Graham,25
mannodo01,Don,Manno,25
fredrsc01,Scott,Fredrickson,25
toddje01,Jess,Todd,25
pareded02,Edward,Paredes,25
malonpa01,Pat,Maloney,25
youngma02,Matt,Young,25
herreyo01,Yoslan,Herrera,25
nelsoem01,Emmett,Nelson,25
mackost01,Steve,Macko,25
elyjo01,John,Ely,25
lupieto01,Tony,Lupien,25
grysksi01,Sig,Gryska,25
robbibr01,Bruce,Robbins,25
trumbed01,Ed,Trumbull,25
tucketo02,Tom,Tuckey,25
benneer01,Erik,Bennett,25
caldwbr01,Bruce,Caldwell,25
lansfjo01,Joe,Lansford,25
cooksbr01,Brent,Cookson,25
matosos01,Osiris,Matos,25
siscost01,Steve,Sisco,25
thompry02,Ryan,Thompson,25
swannpe01,Pedro,Swann,25
luciael01,Elvis,Luciano,25
wilkide01,Dean,Wilkins,25
bazaryo01,Yorman,Bazardo,25
brownke02,Keith,Brown,25
heflira01,Randy,Heflin,25
beaslle01,Lew,Beasley,25
thomptu01,Tug,Thompson,25
birdge01,George,Bird,25
locklst01,Stu,Locklin,25
hodgeed01,Ed,Hodge,25
fineto01,Tommy,Fine,25
moronji01,Jim,Moroney,25
eckerch01,Charlie,Eckert,25
finneky01,Kyle,Finnegan,25
gastfed01,Ed,Gastfield,25
smallch01,Charlie,Small,25
nordylo01,Lou,Nordyke,25
millera02,Ray,Miller,25
rodrije01,Jefry,Rodriguez,24
garciad02,Adolis,Garcia,24
shielja01,Jason,Shiell,24
willian01,Antone,Williamson,24
bradlhe01,Herb,Bradley,24
oteybi01,Bill,Otey,24
hayeske01,Ke'Bryan,Hayes,24
sundaar01,Art,Sunday,24
wrighji03,Jim,Wright,24
cheliit01,Italo,Chelini,24
waldrky01,Kyle,Waldrop,24
swanska01,Karl,Swanson,24
spencst02,Stan,Spencer,24
pitulst01,Stan,Pitula,24
grodzjo01,Johnny,Grodzicki,24
bogente01,Terry,Bogener,24
kloppst01,Stan,Klopp,24
schwabi02,Bill,Schwartz,24
cookdo01,Doc,Cook,24
narrosa01,Sam,Narron,24
vothau01,Austin,Voth,24
mooretr01,Trey,Moore,24
bowlebr01,Brian,Bowles,24
nichodo02,Dolan,Nichols,24
cochrge01,George,Cochran,24
casteal01,Alex,Castellanos,24
anderjo02,John,Anderson,24
barrst01,Steve,Barr,24
flowedi01,Dickie,Flowers,24
pottsmi01,Mike,Potts,24
gatesjo01,Joe,Gates,24
hancole01,Lee,Hancock,24
fernach02,Lorencito,Fernandez,24
osboroz01,Ozzie,Osborn,24
eckhaox01,Ox,Eckhardt,24
bowmaab01,Abe,Bowman,24
hathast01,Steve,Hathaway,24
bartoda01,Dave,Bartosch,24
nesbian01,Angel,Nesbitt,24
meyerge01,George,Meyer,24
riefecj01,C. J.,Riefenhauser,24
bradyne01,Neal,Brady,24
baragca01,Caleb,Baragar,24
romanbi01,Bill,Roman,24
woodsp01,Spades,Wood,24
chriscl01,Clay,Christiansen,24
ryanja04,Jason,Ryan,24
perrypa01,Parson,Perryman,24
haggesa01,Sam,Haggerty,24
gibauia01,Ian,Gibaut,24
hillhu02,Hugh,Hill,24
hoseyst01,Steve,Hosey,24
brownke03,Kevin,Brown,24
burkest01,Steve,Burke,24
samulik01,Ike,Samuels,24
leathja01,Jack,Leathersich,24
willsda01,Dave,Wills,24
mcgahed01,Eddie,McGah,24
burrry01,Ryan,Burr,24
middlja01,Jason,Middlebrook,24
ollomji01,Jim,Ollom,24
simonsy01,Syl,Simon,24
faganbi01,Bill,Fagan,24
canseoz01,Ozzie,Canseco,24
lejeula01,Sheldon,Lejeune,24
olivaed01,Ed,Olivares,24
guzmajo03,Joel,Guzman,24
chrisst01,Steve,Christmas,24
everito01,Tommy,Everidge,24
cartean01,Andy,Carter,24
denketr01,Travis,Denker,24
woodwro01,Rob,Woodward,24
dejohma01,Mark,DeJohn,24
taubyfr01,Fred,Tauby,24
wagnebu02,Bull,Wagner,24
olsenba01,Barney,Olsen,24
smither01,Ernie,Smith,24
waszgbj01,B. J.,Waszgis,24
gutieke01,Kelvin,Gutierrez,24
derrimi01,Mike,Derrick,24
greenpa01,Paddy,Greene,24
yatesal01,Al,Yates,24
vaughpo01,Porter,Vaughan,24
machivi01,Vimael,Machin,24
mahlegr01,Greg,Mahle,24
korecbo01,Bobby,Korecky,24
castiwi01,Wilkin,Castillo,24
hopejo01,John,Hope,24
torredi01,Dilson,Torres,24
harrifr01,James,Harris,24
geerjo01,Josh,Geer,24
regilni01,Nick,Regilio,24
eavesva01,Vallie,Eaves,24
housepa01,Pat,House,24
macrasc01,Scott,MacRae,24
